data;1THB;1USD;1AUD;1HKD;1CAD;1NZD;1SGD;1EUR;100HUF;1CHF;1GBP;1UAH;100JPY;1CZK;1DKK;100ISK;1NOK;1SEK;1RON;1BGN;1TRY;1ILS;100CLP;1PHP;1MXN;1ZAR;1BRL;1MYR;10000IDR;100INR;100KRW;1CNY;1XDR;nr tabeli;pe³ny numer tabeli;
20241118;0,1178;4,0997;2,6482;0,5266;2,9102;2,3977;3,0508;4,3320;1,0575;4,6275;5,1784;0,0990;2,6489;0,1713;0,5808;2,9938;0,3696;0,3732;0,8705;2,2149;0,1189;1,0992;0,4185;0,0699;0,2007;0,2264;0,7075;0,9150;2,5866;4,8580;0,2934;0,5660;5,3811;223;223/A/NBP/2024;
20241119;0,1186;4,1052;2,6640;0,5275;2,9264;2,4134;3,0622;4,3308;1,0638;4,6460;5,1844;0,0993;2,6699;0,1711;0,5806;2,9971;0,3715;0,3740;0,8702;2,2143;0,1186;1,0990;0,4220;0,0696;0,2022;0,2266;0,7142;0,9179;2,5933;4,8625;0,2943;0,5667;5,3872;224;224/A/NBP/2024;
20241120;0,1184;4,1120;2,6776;0,5283;2,9416;2,4201;3,0630;4,3404;1,0593;4,6444;5,2093;0,0997;2,6398;0,1717;0,5819;2,9831;0,3725;0,3744;0,8722;2,2192;0,1191;1,0979;0,4231;0,0696;0,2036;0,2268;0,7123;0,9196;2,5919;4,8705;0,2944;0,5674;5,3927;225;225/A/NBP/2024;
20241121;0,1193;4,1332;2,6904;0,5311;2,9578;2,4232;3,0755;4,3469;1,0573;4,6748;5,2215;0,1001;2,6769;0,1716;0,5828;2,9876;0,3739;0,3748;0,8734;2,2225;0,1197;1,1074;0,4248;0,0700;0,2032;0,2277;0,7160;0,9262;2,5954;4,8914;0,2949;0,5708;5,4041;226;226/A/NBP/2024;
20241122;0,1207;4,1752;2,7090;0,5364;2,9814;2,4355;3,0946;4,3430;1,0563;4,6959;5,2240;0,1011;2,7023;0,1711;0,5824;2,9890;0,3749;0,3751;0,8727;2,2205;0,1210;1,1212;0,4286;0,0708;0,2041;0,2307;0,7181;0,9346;2,6300;4,9427;0,2969;0,5758;5,4146;227;227/A/NBP/2024;
20241125;0,1192;4,1297;2,6907;0,5307;2,9592;2,4163;3,0662;4,3319;1,0517;4,6457;5,1929;0,0996;2,6743;0,1710;0,5808;2,9773;0,3739;0,3758;0,8703;2,2148;0,1196;1,1219;0,4184;0,0700;0,2026;0,2288;0,7119;0,9276;2,6022;4,9001;0,2948;0,5700;5,4388;228;228/A/NBP/2024;
20241126;0,1184;4,1073;2,6637;0,5278;2,9140;2,3998;3,0478;4,3157;1,0502;4,6361;5,1639;0,0989;2,6684;0,1705;0,5786;2,9743;0,3691;0,3738;0,8671;2,2066;0,1187;1,1249;0,4210;0,0696;0,2002;0,2270;0,7083;0,9214;2,5783;4,8705;0,2939;0,5662;5,3877;229;229/A/NBP/2024;
20241127;0,1185;4,0974;2,6580;0,5265;2,9163;2,4139;3,0505;4,3090;1,0489;4,6408;5,1645;0,0984;2,7050;0,1705;0,5777;2,9697;0,3689;0,3743;0,8658;2,2031;0,1182;1,1223;0,4190;0,0697;0,1980;0,2264;0,7050;0,9223;2,5721;4,8524;0,2943;0,5652;5,3719;230;230/A/NBP/2024;
20241128;0,1188;4,0907;2,6579;0,5257;2,9206;2,4094;3,0430;4,3085;1,0394;4,6238;5,1751;0,0984;2,6932;0,1705;0,5776;2,9775;0,3695;0,3739;0,8658;2,2029;0,1183;1,1204;0,4185;0,0697;0,2021;0,2249;0,6889;0,9199;2,5776;4,8414;0,2929;0,5641;5,3755;231;231/A/NBP/2024;
20241129;0,1188;4,0770;2,6533;0,5238;2,9124;2,4110;3,0419;4,3043;1,0399;4,6268;5,1747;0,0980;2,7150;0,1704;0,5771;2,9542;0,3679;0,3739;0,8648;2,2007;0,1178;1,1197;0,4166;0,0695;0,1996;0,2256;0,6778;0,9172;2,5731;4,8237;0,2920;0,5631;5,3703;232;232/A/NBP/2024;
20241202;0,1184;4,0827;2,6514;0,5247;2,9100;2,4106;3,0333;4,2923;1,0365;4,6077;5,1871;0,0980;2,7154;0,1700;0,5755;2,9500;0,3684;0,3723;0,8624;2,1946;0,1175;1,1217;0,4194;0,0696;0,1998;0,2251;0,6835;0,9154;2,5677;4,8195;0,2907;0,5613;5,3553;233;233/A/NBP/2024;
20241203;0,1186;4,0803;2,6505;0,5243;2,9104;2,4058;3,0345;4,2927;1,0357;4,6089;5,1726;0,0978;2,7235;0,1702;0,5755;2,9463;0,3694;0,3714;0,8625;2,1948;0,1176;1,1220;0,4171;0,0696;0,2003;0,2254;0,6733;0,9128;2,5598;4,8185;0,2910;0,5601;5,3714;234;234/A/NBP/2024;
20241204;0,1189;4,0845;2,6218;0,5248;2,9033;2,3864;3,0339;4,2899;1,0362;4,6041;5,1776;0,0980;2,7116;0,1707;0,5752;2,9443;0,3694;0,3708;0,8618;2,1934;0,1174;1,1301;0,4198;0,0700;0,2007;0,2251;0,6761;0,9173;2,5640;4,8214;0,2888;0,5616;5,3641;235;235/A/NBP/2024;
20241205;0,1187;4,0554;2,6109;0,5211;2,8844;2,3782;3,0232;4,2695;1,0346;4,5827;5,1589;0,0974;2,6979;0,1698;0,5724;2,9344;0,3669;0,3707;0,8578;2,1829;0,1169;1,1251;0,4159;0,0700;0,2003;0,2246;0,6712;0,9159;2,5569;4,7859;0,2861;0,5582;5,3454;236;236/A/NBP/2024;
20241206;0,1184;4,0341;2,5923;0,5185;2,8734;2,3605;3,0106;4,2669;1,0320;4,5898;5,1467;0,0973;2,6791;0,1698;0,5721;2,9326;0,3650;0,3714;0,8572;2,1816;0,1159;1,1214;0,4158;0,0697;0,1995;0,2237;0,6710;0,9128;2,5452;4,7630;0,2841;0,5552;5,3263;237;237/A/NBP/2024;
20241209;0,1192;4,0298;2,5951;0,5183;2,8495;2,3616;3,0087;4,2581;1,0354;4,5813;5,1454;0,0970;2,6793;0,1697;0,5710;2,9225;0,3625;0,3695;0,8565;2,1771;0,1159;1,1313;0,4133;0,0695;0,2001;0,2255;0,6617;0,9107;2,5401;4,7561;0,2814;0,5544;5,3029;238;238/A/NBP/2024;
20241210;0,1200;4,0518;2,5909;0,5210;2,8582;2,3587;3,0208;4,2672;1,0392;4,6025;5,1680;0,0972;2,6728;0,1700;0,5722;2,9247;0,3648;0,3700;0,8582;2,1818;0,1162;1,1342;0,4181;0,0698;0,2004;0,2269;0,6665;0,9151;2,5540;4,7750;0,2832;0,5583;5,3175;239;239/A/NBP/2024;
20241211;0,1199;4,0628;2,5786;0,5227;2,8643;2,3445;3,0208;4,2661;1,0381;4,5944;5,1720;0,0974;2,6609;0,1699;0,5720;2,9240;0,3642;0,3696;0,8587;2,1812;0,1167;1,1361;0,4171;0,0697;0,2014;0,2275;0,6718;0,9165;2,5528;4,7887;0,2838;0,5588;5,3293;240;240/A/NBP/2024;
20241212;0,1204;4,0740;2,6134;0,5239;2,8821;2,3666;3,0323;4,2818;1,0447;4,5949;5,1979;0,0977;2,6710;0,1708;0,5741;2,9347;0,3669;0,3718;0,8614;2,1892;0,1170;1,1363;0,4177;0,0698;0,2026;0,2308;0,6841;0,9182;2,5583;4,8007;0,2846;0,5607;5,3525;241;241/A/NBP/2024;
20241213;0,1194;4,0738;2,5935;0,5239;2,8642;2,3477;3,0205;4,2722;1,0428;4,5534;5,1491;0,0980;2,6551;0,1705;0,5728;2,9242;0,3662;0,3705;0,8590;2,1844;0,1164;1,1296;0,4162;0,0695;0,2014;0,2273;0,6792;0,9154;2,5470;4,8044;0,2840;0,5597;5,3476;242;242/A/NBP/2024;
20241216;0,1191;4,0571;2,5824;0,5219;2,8511;2,3435;3,0082;4,2622;1,0431;4,5563;5,1339;0,0971;2,6379;0,1704;0,5714;2,9334;0,3627;0,3699;0,8566;2,1792;0,1160;1,1240;0,4113;0,0690;0,2017;0,2270;0,6710;0,9112;2,5357;4,7806;0,2828;0,5570;5,3125;243;243/A/NBP/2024;
20241217;0,1185;4,0623;2,5764;0,5230;2,8453;2,3395;3,0074;4,2599;1,0414;4,5270;5,1538;0,0971;2,6416;0,1700;0,5711;2,9358;0,3625;0,3714;0,8560;2,1781;0,1163;1,1282;0,4102;0,0688;0,2016;0,2256;0,6607;0,9095;2,5286;4,7852;0,2823;0,5576;5,3187;244;244/A/NBP/2024;
20241218;0,1186;4,0621;2,5619;0,5227;2,8348;2,3253;3,0050;4,2628;1,0402;4,5448;5,1536;0,0969;2,6432;0,1697;0,5714;2,9460;0,3619;0,3708;0,8567;2,1795;0,1160;1,1337;0,4113;0,0689;0,2014;0,2247;0,6654;0,9088;2,5246;4,7811;0,2826;0,5573;5,3249;245;245/A/NBP/2024;
20241219;0,1185;4,0944;2,5562;0,5269;2,8450;2,3166;3,0124;4,2633;1,0284;4,5685;5,1837;0,0976;2,6072;0,1697;0,5714;2,9504;0,3616;0,3709;0,8570;2,1798;0,1167;1,1311;0,4117;0,0694;0,2013;0,2246;0,6509;0,9088;2,5134;4,8130;0,2825;0,5612;5,3281;246;246/A/NBP/2024;
20241220;0,1189;4,1002;2,5556;0,5276;2,8499;2,3109;3,0165;4,2572;1,0283;4,5801;5,1264;0,0979;2,6162;0,1694;0,5707;2,9462;0,3583;0,3709;0,8554;2,1766;0,1164;1,1220;0,4135;0,0697;0,2022;0,2232;0,6664;0,9095;2,5318;4,8226;0,2828;0,5617;5,3447;247;247/A/NBP/2024;
20241223;0,1197;4,0950;2,5629;0,5271;2,8475;2,3167;3,0209;4,2621;1,0278;4,5728;5,1472;0,0975;2,6136;0,1696;0,5714;2,9374;0,3617;0,3711;0,8565;2,1792;0,1159;1,1259;0,4140;0,0699;0,2039;0,2222;0,6735;0,9120;2,5317;4,8113;0,2821;0,5610;5,3493;248;248/A/NBP/2024;
20241224;0,1204;4,1127;2,5647;0,5295;2,8571;2,3194;3,0256;4,2739;1,0364;4,5654;5,1549;0,0979;2,6192;0,1699;0,5728;2,9455;0,3609;0,3717;0,8589;2,1852;0,1167;1,1219;0,4152;0,0704;0,2044;0,2220;0,6639;0,9166;2,5403;4,8273;0,2817;0,5635;5,3630;249;249/A/NBP/2024;
20241227;0,1203;4,1036;2,5483;0,5287;2,8492;2,3092;3,0166;4,2747;1,0401;4,5604;5,1332;0,0978;2,5982;0,1698;0,5730;2,9460;0,3611;0,3722;0,8590;2,1856;0,1163;1,1155;0,4143;0,0705;0,2024;0,2187;0,6639;0,9177;2,5276;4,7968;0,2779;0,5622;5,3640;250;250/A/NBP/2024;
20241230;0,1201;4,0960;2,5494;0,5278;2,8464;2,3157;3,0177;4,2738;1,0392;4,5413;5,1516;0,0974;2,5939;0,1694;0,5730;2,9659;0,3606;0,3729;0,8586;2,1851;0,1160;1,1188;0,4124;0,0708;0,2010;0,2182;0,6610;0,9170;2,5386;4,7888;0,2778;0,5611;5,3629;251;251/A/NBP/2024;
20241231;0,1199;4,1012;2,5504;0,5281;2,8543;2,3084;3,0131;4,2730;1,0421;4,5371;5,1488;0,0976;2,6179;0,1699;0,5730;2,9694;0,3624;0,3731;0,8589;2,1847;0,1161;1,1243;0,4127;0,0709;0,1981;0,2188;0,6638;0,9173;2,5481;4,7906;0,2787;0,5621;5,3618;252;252/A/NBP/2024;

kod ISO;THB;USD;AUD;HKD;CAD;NZD;SGD;EUR;HUF;CHF;GBP;UAH;JPY;CZK;DKK;ISK;NOK;SEK;RON;BGN;TRY;ILS;CLP;PHP;MXN;ZAR;BRL;MYR;IDR;INR;KRW;CNY;XDR;
nazwa waluty;bat (Tajlandia);dolar amerykañski;dolar australijski;dolar Hongkongu;dolar kanadyjski;dolar nowozelandzki;dolar singapurski;euro;forint (Wêgry);frank szwajcarski;funt szterling;hrywna (Ukraina);jen (Japonia);korona czeska;korona duñska;korona islandzka;korona norweska;korona szwedzka;lej rumuñski;lew (Bu³garia);lira turecka;nowy izraelski szekel;peso chilijskie;peso filipiñskie;peso meksykañskie;rand (Republika Po³udniowej Afryki);real (Brazylia);ringgit (Malezja);rupia indonezyjska;rupia indyjska;won po³udniowokoreañski;yuan renminbi (Chiny);SDR (MFW);
liczba jednostek;1;1;1;1;1;1;1;1;100;1;1;1;100;1;1;100;1;1;1;1;1;1;100;1;1;1;1;1;10000;100;100;1;1;
